name,image,category,brand,images,whatsapp_text,badge
FENDI BAGUETTE SLIDES WOMEN IN BEIGE CALFSKIN,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230328_i1680013952_598_5_jpg_3d168c33-e1dd-4f12-a5cb-8ea42c39790e.jpg?v=1759824009,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230328_i1680013952_598_5_jpg_3d168c33-e1dd-4f12-a5cb-8ea42c39790e.jpg?v=1759824009|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230328_i1680013952_5518_1_jpg_ffd798ac-d3d4-401a-83bb-369ca0e85e32.jpg?v=1759824008|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230328_i1680013952_1060_0_jpg_2b0d471b-f493-40fc-8c04-4b00e454dec4.jpg?v=1759824007|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230328_i1680013952_7042_3_jpg_7b0bd76b-54ce-4667-88a7-d25e843d8ecf.jpg?v=1759824007|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230328_i1680013952_5148_6_jpg_1ffcd0a5-6b85-4cf4-a510-d66f977ced9f.jpg?v=1759824007|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230328_i1680013952_8879_4_jpg_dc32a690-c271-4ab4-a025-62880bd4d42e.jpg?v=1759824007|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230328_i1680013952_5908_2_jpg_a995e082-c263-4167-9ee9-94a1903d3661.jpg?v=1759824007|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230328_i1680013952_170_8_jpg_8186a7e4-9f14-4b0d-9280-4d3daed22d43.jpg?v=1759824007|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230328_i1680013952_9844_7_jpg_435170b7-2118-4262-a126-c7e2324dfd2f.jpg?v=1759824007,Hi I want FENDI BAGUETTE SLIDES WOMEN IN BEIGE CALFSKIN,
FENDI BAGUETTE SLIDES WOMEN IN WHITE CALFSKIN,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230328_i1680014458_3250_3_jpg_76ce0a40-01de-4882-99bf-a5a0327d4b49.jpg?v=1759824010,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230328_i1680014458_3250_3_jpg_76ce0a40-01de-4882-99bf-a5a0327d4b49.jpg?v=1759824010|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230328_i1680014458_7429_1_jpg_f427f412-40c4-48e1-9290-c23f59af2065.jpg?v=1759824010|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230328_i1680014458_7987_0_jpg_5f71ab81-c640-4d1a-878f-2ec4ba04bc27.jpg?v=1759824010|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230328_i1680014458_1637_2_jpg_2e23b720-784f-4e8c-9865-29ff0dfb2618.jpg?v=1759824010|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230328_i1680014458_1511_5_jpg_587e51c3-0181-46ee-a942-365cc92d0392.jpg?v=1759824010|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230328_i1680014458_4510_4_jpg_55ab2090-b35a-4f1c-b73b-7337b9d2c8b1.jpg?v=1759824010|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230328_i1680014458_4861_8_jpg_396198b5-7df7-44b3-a4a0-845c09aa282f.jpg?v=1759824010|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230328_i1680014458_7205_6_jpg_e386e8b5-775c-4daf-a42e-e0b978243184.jpg?v=1759824010|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230328_i1680014458_9174_7_jpg_affb4bb4-83d2-4753-8eed-9467bee13873.jpg?v=1759824010,Hi I want FENDI BAGUETTE SLIDES WOMEN IN WHITE CALFSKIN,
FENDI BAGUETTE MINK SLIDE SLIPPER IN BLACK FUR,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220731_i1659221448_2852_7_jpg_cce34c61-5ed7-40d5-8101-2ce7e8749d29.jpg?v=1759824015,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220731_i1659221448_2852_7_jpg_cce34c61-5ed7-40d5-8101-2ce7e8749d29.jpg?v=1759824015|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220731_i1659221448_4296_2_jpg_a2637fad-f3f3-4c55-80a6-922e6784658b.jpg?v=1759824015|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220731_i1659221448_5987_6_jpg_bfd6f752-bba4-40b3-ab93-85f06e7f1775.jpg?v=1759824015|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220731_i1659221448_2771_0_jpg_d36bda30-32a1-4104-abe8-bdc133ef765e.jpg?v=1759824015|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220731_i1659221448_2292_8_jpg_ba986015-b3b9-4bda-aaba-4d36700eba56.jpg?v=1759824015|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220731_i1659221448_7695_1_jpg_92eeac07-35a5-4694-b05a-c43a316c99e4.jpg?v=1759824015|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220731_i1659221448_6428_3_jpg_5b21c2a8-a46e-4978-8974-7e061b7a50e6.jpg?v=1759824015|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220731_i1659221448_7346_5_jpg_be6acf21-6765-483c-bd81-467c966bfc48.jpg?v=1759824015|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220731_i1659221448_9570_4_jpg_2b5ae6da-9241-49d0-9a59-7de9f9df0df9.jpg?v=1759824015,Hi I want FENDI BAGUETTE MINK SLIDE SLIPPER IN BLACK FUR,
FENDI BAGUETTE MINK SLIDE SLIPPER IN LIGHT PINK FUR,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220731_i1659221620_1101_7_jpg_0746ab42-bac6-49fb-ab9c-38ada17a3597.jpg?v=1759824020,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220731_i1659221620_1101_7_jpg_0746ab42-bac6-49fb-ab9c-38ada17a3597.jpg?v=1759824020|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220731_i1659221620_6053_0_jpg_56561d04-4962-4138-a287-7d7a67827281.jpg?v=1759824020|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220731_i1659221620_9232_3_jpg_fdbe4724-a43a-4e9c-b52b-5536cc7391cf.jpg?v=1759824020|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220731_i1659221620_8644_8_jpg_cf45ba54-9fe2-4f48-ae77-02289242234f.jpg?v=1759824020|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220731_i1659221620_7013_2_jpg_6f4d96c1-820d-443e-bdfe-ff64241be146.jpg?v=1759824020|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220731_i1659221620_6436_1_jpg_d5af94f4-51e1-45a5-b60f-9e277ee1f9fb.jpg?v=1759824020|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220731_i1659221620_4470_5_jpg_bc2964ba-8939-4fa7-9c0a-c487a95796b0.jpg?v=1759824020|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220731_i1659221620_4251_4_jpg_20f75fbe-bdd6-4b71-ae48-818663e7c5d5.jpg?v=1759824020|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220731_i1659221620_3232_6_jpg_83ae940f-e812-423d-924d-0b62f1c08230.jpg?v=1759824020,Hi I want FENDI BAGUETTE MINK SLIDE SLIPPER IN LIGHT PINK FUR,
FENDI BAGUETTE MINK SLIDE SLIPPER IN ELECTRIC BLUE FUR,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220802_i1659424959_4860_6_jpg_b100f976-2d54-472f-acc8-2310b518a316.jpg?v=1759824025,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220802_i1659424959_4860_6_jpg_b100f976-2d54-472f-acc8-2310b518a316.jpg?v=1759824025|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220802_i1659424959_7748_3_jpg_76d4cff9-05bf-41c9-b3bb-0b602d0b80b8.jpg?v=1759824025|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220802_i1659424959_6584_1_jpg_b7a23b63-eb0c-47d6-b367-b6e0e2caa155.jpg?v=1759824025|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220802_i1659424959_8128_7_jpg_599c547a-dc8a-47db-bfc3-cf9880b8cd41.jpg?v=1759824026|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220802_i1659424959_8436_0_jpg_f9fe44c8-bd72-4945-8098-89167bd1df0b.jpg?v=1759824025|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220802_i1659424959_8643_5_jpg_6b2d5689-55bc-44b8-84ea-66cebcf15a11.jpg?v=1759824025|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220802_i1659424959_9714_8_jpg_207511b9-0f79-40bd-b5e6-7a21b2f03d7f.jpg?v=1759824025|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220802_i1659424959_2555_2_jpg_ecbd2f29-1519-4f91-a258-848c8691f66e.jpg?v=1759824025|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20220802_i1659424959_7241_4_jpg_479f2c54-d1e2-4161-a825-e1a85368587c.jpg?v=1759824025,Hi I want FENDI BAGUETTE MINK SLIDE SLIPPER IN ELECTRIC BLUE FUR,
FENDI BAGUETTE MINK SLIDE SLIPPER IN CANDY RED FUR,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230313_i1678664704_5302_6_jpg_27e13504-1204-4cf7-be7c-18ca5df5623e.jpg?v=1759824029,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230313_i1678664704_5302_6_jpg_27e13504-1204-4cf7-be7c-18ca5df5623e.jpg?v=1759824029|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230313_i1678664704_7412_0_jpg_05d497d6-4db7-4eae-8aa0-c442a1a88646.jpg?v=1759824030|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230313_i1678664704_7340_5_jpg_5671047e-6927-462d-8548-583a7d346e41.jpg?v=1759824030|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230313_i1678664704_6842_1_jpg_7800da0c-c566-421f-a7ba-520f81f07a06.jpg?v=1759824029|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230313_i1678664704_4791_8_jpg_9a4eb0d1-8b00-4521-8b0b-4a1a02942be1.jpg?v=1759824030|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230313_i1678664704_3271_7_jpg_3d713f21-5ce0-4af0-b078-6e38b52130ee.jpg?v=1759824029|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230313_i1678664704_3802_2_jpg_32eef664-a09f-4cf1-b58c-cbd9fd43a791.jpg?v=1759824030|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230313_i1678664704_2606_4_jpg_87c4db6a-3f98-45a3-a7c8-ed70e8affdd5.jpg?v=1759824030|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230313_i1678664704_1637_3_jpg_1b641823-0070-48b2-8b24-4ff72139a42c.jpg?v=1759824030,Hi I want FENDI BAGUETTE MINK SLIDE SLIPPER IN CANDY RED FUR,
FENDI BAGUETTE MINK SLIDE SLIPPER IN AZURE BLUE FUR,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230331_i1680219964_5620_6_jpg_2514bf94-86c6-4389-a534-0c5ba6c24af4.jpg?v=1759824033,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230331_i1680219964_5620_6_jpg_2514bf94-86c6-4389-a534-0c5ba6c24af4.jpg?v=1759824033|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230331_i1680219964_8663_4_jpg_baccfc07-ba1d-4d40-914f-6940104cf80e.jpg?v=1759824033|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230331_i1680219964_4703_7_jpg_d0c40c50-7d40-4199-bc7e-07630a9fabcc.jpg?v=1759824033|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230331_i1680219964_9289_8_jpg_f00fdfc3-8d9c-45f8-89bb-c9a4c98dddb9.jpg?v=1759824033|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230331_i1680219964_8128_1_jpg_5447695d-07ea-4aad-b1ea-1ce674cfd9ab.jpg?v=1759824033|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230331_i1680219964_6383_0_jpg_797b60e5-3b34-45e8-bd97-180c192c14a5.jpg?v=1759824033|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230331_i1680219964_5740_2_jpg_466116a6-a236-4364-b69f-d6a8699bbbed.jpg?v=1759824033|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230331_i1680219964_1340_5_jpg_f99a06a4-c532-431f-9baf-176054df0bfc.jpg?v=1759824033|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230331_i1680219964_223_3_jpg_e1a6e2d2-1505-4b12-908b-10a381247801.jpg?v=1759824033,Hi I want FENDI BAGUETTE MINK SLIDE SLIPPER IN AZURE BLUE FUR,
FENDI BAGUETTE MINK SLIDE SLIPPER IN ROSE RED FUR,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230331_i1680220011_4410_1_jpg_430a99e7-59ad-42a6-8279-5d2c8648f475.jpg?v=1759824038,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230331_i1680220011_4410_1_jpg_430a99e7-59ad-42a6-8279-5d2c8648f475.jpg?v=1759824038|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230331_i1680220011_138_0_jpg_7bcb98ff-11e0-4db4-bb6e-c5f6366ce330.jpg?v=1759824038|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230331_i1680220011_4435_3_jpg_392944da-fb73-49e3-b7c2-8473b96d4fed.jpg?v=1759824038|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230331_i1680220011_6119_7_jpg_0929be15-1534-4424-b542-d831f893eec1.jpg?v=1759824038|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230331_i1680220011_7299_6_jpg_9fe52ec2-0c8b-46c3-9d28-d92b9e0861de.jpg?v=1759824038|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230331_i1680220011_1715_8_jpg_e9de0bca-556f-4d04-916c-f67b954a464a.jpg?v=1759824038|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230331_i1680220011_272_2_jpg_9008ae07-0bda-4270-8de1-da052e3ec6e1.jpg?v=1759824038|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230331_i1680220011_1205_5_jpg_be60b8ca-a66e-4151-900f-0a927c11bc95.jpg?v=1759824038|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230331_i1680220011_2895_4_jpg_07e11c1e-3ee5-45c4-8a7f-9f9e44131dbb.jpg?v=1759824038,Hi I want FENDI BAGUETTE MINK SLIDE SLIPPER IN ROSE RED FUR,
FENDI BAGUETTE MINK SLIDE SLIPPER IN WHITE FUR,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_959a5568_20240409_i1712631360_7196_1_jpg_e0466b8d-80c9-40ff-9dc4-ccb4019c078b.jpg?v=1759824040,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_959a5568_20240409_i1712631360_7196_1_jpg_e0466b8d-80c9-40ff-9dc4-ccb4019c078b.jpg?v=1759824040|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_959a5568_20240409_i1712631361_679_8_jpg_2a56a4ee-af5f-4edf-be07-bc5a91115678.jpg?v=1759824040|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_959a5568_20240409_i1712631360_7393_3_jpg_cd687f0c-eb5f-4f07-96fa-eea2e7391a3b.jpg?v=1759824040|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_959a5568_20240409_i1712631360_8235_0_jpg_777c048f-8724-466f-8dd8-a9dd62b66773.jpg?v=1759824040|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_959a5568_20240409_i1712631360_8742_4_jpg_56d63a2f-b1d0-49b2-96a5-88c3a0853959.jpg?v=1759824040|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_959a5568_20240409_i1712631361_2112_5_jpg_9c838168-8d19-46ed-abd8-52c36d830375.jpg?v=1759824040|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_959a5568_20240409_i1712631361_7634_7_jpg_9e6dbb02-fc77-45b9-bcd9-9523dfd6692d.jpg?v=1759824040|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_959a5568_20240409_i1712631361_1604_6_jpg_cee9d6d6-dbe8-40e6-a126-3855b33532fc.jpg?v=1759824040|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/img_959a5568_20240409_i1712631360_6739_2_jpg_e9b22905-3179-4c9c-ae08-f76edd276a11.jpg?v=1759824040,Hi I want FENDI BAGUETTE MINK SLIDE SLIPPER IN WHITE FUR,
FENDI BAGUETTE SLIDE SLIPPERS IN DEEP PINK WOOL,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937070_9672_6_jpg_dd62c1db-c4a0-423c-a315-dd05782b7228.jpg?v=1759824042,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937070_9672_6_jpg_dd62c1db-c4a0-423c-a315-dd05782b7228.jpg?v=1759824042|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937070_6248_8_jpg_f81a0f54-0f53-4aa4-9855-499e832fbc1a.jpg?v=1759824042|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937070_8314_1_jpg_3dd8b3ab-ce13-424e-bd99-803fc7523984.jpg?v=1759824042|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937070_8915_0_jpg_bbfef4ff-cb5a-4d57-aafc-088852eb159b.jpg?v=1759824042|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937070_5221_7_jpg_075c8804-92e3-4eb1-b682-84bbc3a1b1e6.jpg?v=1759824042|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937070_3260_2_jpg_9eeb6497-7a50-400c-be9b-a1bd8995d663.jpg?v=1759824042|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937070_2460_4_jpg_73331b46-8426-41ce-aa86-e9439fb92916.jpg?v=1759824042|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937070_5467_3_jpg_7bf02e03-1277-444e-a499-30e5abc26575.jpg?v=1759824042|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937070_2328_5_jpg_6afe84b5-8fda-4679-8c73-986538cfd037.jpg?v=1759824042,Hi I want FENDI BAGUETTE SLIDE SLIPPERS IN DEEP PINK WOOL,
FENDI BAGUETTE SLIDE SLIPPERS IN BEIGE WOOL,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937125_2957_2_jpg_a89b37e5-0451-4faf-8b16-f4cf3bff7fe2.jpg?v=1759824044,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937125_2957_2_jpg_a89b37e5-0451-4faf-8b16-f4cf3bff7fe2.jpg?v=1759824044|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937125_3547_0_jpg_42c5ac79-a35a-4715-9cd1-fe2bf1731269.jpg?v=1759824044|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937125_3255_8_jpg_4d299acc-e342-4954-a75b-f5305c47a89b.jpg?v=1759824044|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937125_1096_1_jpg_7702f230-5bd5-4ae4-9e77-dd76ac51e843.jpg?v=1759824044|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937125_1128_7_jpg_f02819be-4ea9-4490-bb93-88648eaee528.jpg?v=1759824044|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937125_1985_6_jpg_d2256a2a-23b5-474d-a09e-cdbe5aa805a0.jpg?v=1759824044|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937125_1821_4_jpg_b2754e61-0ab6-4d7d-b37f-7f3fa5c2d467.jpg?v=1759824044|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937125_6057_3_jpg_1f52fa90-d87a-4f79-bcd4-9443a4cdfe35.jpg?v=1759824044|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937125_6008_5_jpg_2d1844f8-b010-4de1-88b5-037c808ec494.jpg?v=1759824044,Hi I want FENDI BAGUETTE SLIDE SLIPPERS IN BEIGE WOOL,
FENDI BAGUETTE SLIDE SLIPPERS IN CERULEAN BLUE WOOL,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937254_347_4_jpg_3ec26a7b-58eb-4708-886c-3988cb691296.jpg?v=1759824046,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937254_347_4_jpg_3ec26a7b-58eb-4708-886c-3988cb691296.jpg?v=1759824046|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937254_2473_0_jpg_ce9da73b-1bba-4640-8964-5bdbc9f6f803.jpg?v=1759824046|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937254_1591_3_jpg_34b3ebc5-03a7-48bc-a53b-b87fbaf99a80.jpg?v=1759824046|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937254_3381_5_jpg_1353e923-2453-4da8-b68b-1d22f908b7ba.jpg?v=1759824046|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937254_3661_2_jpg_b17bcbb3-4d4b-4b04-b791-485b3ed137d4.jpg?v=1759824046|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937254_3935_8_jpg_acc44d45-be98-4352-90fe-43a69c6d3423.jpg?v=1759824046|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937254_5529_7_jpg_dd460ad3-3d86-4bac-896b-916f7a0683ab.jpg?v=1759824046|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937254_5852_1_jpg_3a21d1c1-334b-4303-b4de-5b5bc4b950d3.jpg?v=1759824047|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937254_7950_6_jpg_14473d92-1662-452a-a361-464d7bedae6c.jpg?v=1759824046,Hi I want FENDI BAGUETTE SLIDE SLIPPERS IN CERULEAN BLUE WOOL,
FENDI BAGUETTE SLIDE SLIPPERS IN CINNAMON BROWN WOOL,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937279_504_1_jpg_f62aaea9-7a42-4cb0-aa3f-98129e99b59f.jpg?v=1759824048,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937279_504_1_jpg_f62aaea9-7a42-4cb0-aa3f-98129e99b59f.jpg?v=1759824048|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937279_6204_6_jpg_fa5fd392-88ce-479c-a6a2-940b3fcf1016.jpg?v=1759824048|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937279_1248_5_jpg_7ef7cc27-3666-45dc-9afe-597db48ccb54.jpg?v=1759824048|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937279_1615_7_jpg_460cc448-14fc-4aaf-b880-42313c229e0b.jpg?v=1759824049|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937279_3727_8_jpg_fbc5b3d6-1012-4e9f-a9a4-e7a07e9ea94e.jpg?v=1759824048|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937279_4351_0_jpg_1b854c2b-070b-4e65-a530-f301bcd65f4f.jpg?v=1759824048|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937279_5764_2_jpg_429e4855-4741-40ff-aaf5-fd74e0159d79.jpg?v=1759824048|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937279_7104_3_jpg_0d71cb91-133a-4542-b916-2c30a1dca7a0.jpg?v=1759824048|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937279_8366_4_jpg_2ea17514-3752-4397-b7be-cee32fafcf4b.jpg?v=1759824049,Hi I want FENDI BAGUETTE SLIDE SLIPPERS IN CINNAMON BROWN WOOL,
FENDI BAGUETTE SLIDE SLIPPERS IN LIGHT PINK WOOL,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937301_9952_6_jpg_1df31a64-089d-47cc-8993-3ad1fcec75d7.jpg?v=1759824051,footwear,fendi,https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937301_9952_6_jpg_1df31a64-089d-47cc-8993-3ad1fcec75d7.jpg?v=1759824051|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937301_1829_2_jpg_b72d4aa9-8b01-445e-b717-d19bae58453f.jpg?v=1759824050|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937301_4163_0_jpg_92783371-c81a-4427-bcef-48ed7b6ec8f3.jpg?v=1759824051|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937301_5522_7_jpg_b9c3dfcf-bd6b-4a0b-85d5-392e2c2bda2c.jpg?v=1759824051|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937301_8532_1_jpg_19b900af-f2b5-428a-a0ae-de9f09962bb9.jpg?v=1759824050|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937301_9630_3_jpg_fa1c3531-fcba-4eec-b204-c262d83874b8.jpg?v=1759824051|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937301_326_5_jpg_0da81b33-1051-4673-803c-88545e2433f8.jpg?v=1759824050|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937301_599_8_jpg_ee193aec-457f-4610-bbf6-0b70f1f60b3c.jpg?v=1759824050|https://cdn.shopify.com/s/files/1/0912/9351/6071/files/20230825_i1692937301_2403_4_jpg_121a91f9-bccd-45f6-864a-e76ba4b8d721.jpg?v=1759824051,Hi I want FENDI BAGUETTE SLIDE SLIPPERS IN LIGHT PINK WOOL,
